Section,Reference,Part / Value,Footprint,Nets,Notes,Purchase Link
USB-C input,J1,USB-C 5V Sink,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,"CC1,CC2,GND,USB_VBUS",Power-only sink; CC1/CC2 each have 5.1k Rd to GND.,https://www.digikey.com/en/products/result?keywords=GCT+USB4125+USB-C+receptacle+6+pin
USB-C input,R1,5.1k 1%,Resistor_SMD:R_0603_1608Metric,"CC1,GND",USB-C Rd.,https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
USB-C input,R2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,"CC2,GND",USB-C Rd.,https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
USB-C input,F1,2A hold polyfuse,Fuse:Fuse_1206_3216Metric,"CHG_IN,USB_VBUS",Input fuse/polyfuse; choose exact SMD PTC/fuse current rating before layout.,https://www.digikey.com/en/products/result?keywords=2A+hold+polyfuse+resettable+fuse+PTC+SMD
USB-C input,D1,5V VBUS TVS,Diode_SMD:D_SOD-323,"CHG_IN,GND",Place close to USB-C connector.,https://www.digikey.com/en/products/result?keywords=5V+VBUS+TVS+SOD-323+TVS+diode
USB-C input,C1,10uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,"CHG_IN,GND",Charger input bulk.,https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
USB-C input,C2,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,"CHG_IN,GND",Charger input bypass.,https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,U1,BQ25887RGE 2S charger,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,"BAT_SYS,BTST,CBSET,CELL_MID,CHG_IN,CHG_STAT,CHG_SW,GND,I2C_SCL,I2C_SDA,ILIM,PG_STAT,PMID,REGN,TS",USB 5V boost-mode charger connected on the protected/system side of the BQ28Z610 high-side FETs.,https://www.digikey.com/en/products/result?keywords=BQ25887RGE
2S charger,L3,1uH >=4A sat,Inductor_SMD:L_APV_ANR5040,"CHG_SW,PMID",BQ25887 boost-charge SMD inductor; finalize DCR/current from layout and charge limit.,https://www.digikey.com/en/products/result?keywords=1uH+%3E%3D4A+sat+shielded+inductor+SMD
2S charger,R3,806R 1% TBD,Resistor_SMD:R_0603_1608Metric,"GND,ILIM",Input-current hardware limit target no more than 1.5A; set charge current in BQ25887 firmware/registers between 500mA and 1.5A.,https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25
2S charger,R4,TBD 1%,Resistor_SMD:R_0603_1608Metric,"CBSET,GND",Cell-balance setting resistor; choose from BQ25887 datasheet.,https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25
2S charger,C3,22uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,"GND,PMID",PMID bulk capacitor.,https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
2S charger,C4,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"GND,PMID",PMID HF bypass.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,C5,22uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,"BAT_SYS,GND",2S charger BAT bulk capacitor on protected/system-side pack positive.,https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
