"Comment","Designator","Footprint","LCSC Part #","Quantity","Purchase Link","AssemblyNote"
"10uF 10V X5R","C1","Capacitor_SMD:C_0805_2012Metric","C440198","1","","Cached JLC match"
"100nF 10V X7R","C2,C8,C17,C19,C27,C29","Capacitor_SMD:C_0603_1608Metric","C14663","6","","Cached JLC match"
"22uF 16V X5R","C3,C5","Capacitor_SMD:C_0805_2012Metric","C45783","2","","Cached JLC match"
"100nF 16V X7R","C4,C7,C9,C10,C12,C15,C21,C24-C26,C31","Capacitor_SMD:C_0603_1608Metric","C14663","11","","Cached JLC match"
"4.7uF 6.3V X5R","C6","Capacitor_SMD:C_0603_1608Metric","C19666","1","","Cached JLC match"
"10uF 16V X5R","C11,C16","Capacitor_SMD:C_0805_2012Metric","C440198","2","","Cached JLC match"
"22uF 10V X5R","C13,C14,C22,C23","Capacitor_SMD:C_0805_2012Metric","C45783","4","","Cached JLC match"
"1uF 10V X5R","C18,C20,C28","Capacitor_SMD:C_0603_1608Metric","C15849","3","","Cached JLC match"
"2.2uF 10V X5R","C30","Capacitor_SMD:C_0603_1608Metric","C23630","1","","Cached JLC match"
"PESD5V0S1BA 5V VBUS TVS","D1","Diode_SMD:D_SOD-323","C2827694","1","","Selected JLC replacement"
"LED green","D2","LED_SMD:LED_0603_1608Metric","C125093","1","","Cached JLC match"
"LED blue","D3","LED_SMD:LED_0603_1608Metric","C99290","1","","Cached JLC match"
"SRV05-4.TCT / C13612 4ch ESD","D4-D7","Package_TO_SOT_SMD:SOT-23-6","C13612","4","","Updated to verified SRV05-4.TCT pinout: 1/3/4/6 IO, 2 GND, 5 +3V3_SW_LOGIC"
"BSMD1206-200-16V 2A hold polyfuse","F1","Fuse:Fuse_1206_3216Metric","C2685749","1","","Selected JLC replacement"
"BSMD1206-200-16V cell1 PTC","F2","Fuse:Fuse_1206_3216Metric","C2685749","1","","Selected JLC replacement"
"BSMD1206-200-16V cell2 PTC","F3","Fuse:Fuse_1206_3216Metric","C2685749","1","","Selected JLC replacement"
"BSMD1206-200-16V system fuse","F4","Fuse:Fuse_1206_3216Metric","C2685749","1","","Selected JLC replacement"
"USB-C 5V Sink","J1","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","C3151650","1","","Exact JLC connector match"
"BM05B-GHS-TBT UART JST-GH top-entry 1.25mm","J4","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","C189891","1","","Schematic and PCB now top-entry"
"2S balance input JST-XH side-entry","J7","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","C157928","1","","Exact JLC connector match"
"Left gimbal A JST-GH 1.25mm","J8","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1","","Exact JLC connector match"
"Left gimbal B JST-GH 1.25mm","J40","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1","","Exact JLC connector match"
"Right gimbal A JST-GH 1.25mm","J41","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1","","Exact JLC connector match"
"Right gimbal B JST-GH 1.25mm","J42","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1","","Exact JLC connector match"
"4.7uH >=3A sat","L1","Inductor_SMD:L_APV_ANR4020","C3002596","1","","Cached JLC match; verify footprint body against L_APV_ANR4020"
"4.7uH >=2A sat","L2","Inductor_SMD:L_APV_ANR4020","C2847471","1","","Cached JLC match"
"ANR5040T1R0M 1uH","L3","Inductor_SMD:L_APV_ANR5040","C7427125","1","","Selected JLC inductor; verify local footprint dimensions"
"PT8810 dual N-MOSFET","Q1","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C3019811","1","","JLC raw data shows PT8810 TSSOP-8 stock; verify datasheet pinout before fab"
"5.1k 1%","R1,R2","Resistor_SMD:R_0603_1608Metric","C2907044","2","","Cached JLC match"
"806R 1% TBD","R3","Resistor_SMD:R_0603_1608Metric","C2692785","1","","Cached JLC match; purchase link corrected"
"43R 1W CBSET","R4","Resistor_SMD:R_2512_6332Metric","C38957","1","","Selected 2512 1W part"
"10k 1%","R5","Resistor_SMD:R_0603_1608Metric","C5713432","1","","Cached JLC match"
"2.2k","R6,R7","Resistor_SMD:R_0603_1608Metric","C4190","2","","Cached JLC match"
"523k 1%","R8","Resistor_SMD:R_0603_1608Metric","C861460","1","","Cached JLC match"
"100k 1%","R9,R12","Resistor_SMD:R_0603_1608Metric","C2961368","2","","Cached JLC match"
"100k","R10,R13","Resistor_SMD:R_0603_1608Metric","C25803","2","","Cached JLC match"
"316k 1%","R11","Resistor_SMD:R_0603_1608Metric","C2998125","1","","Cached JLC match"
"470R 1%","R14,R15","Resistor_SMD:R_0603_1608Metric","C844564","2","","Cached JLC match"
"100R","R16,R21-R38,R47,R48","Resistor_SMD:R_0603_1608Metric","C22775","21","","Cached JLC match"
"330R","R17,R18","Resistor_SMD:R_0603_1608Metric","C23138","2","","Cached JLC match"
"4.7k","R19,R20","Resistor_SMD:R_0603_1608Metric","C23162","2","","Cached JLC match"
"0R","R39-R41,R45","Resistor_SMD:R_0603_1608Metric","C21189","4","","Cached JLC match"
"10k","R42-R44","Resistor_SMD:R_0603_1608Metric","C25804","3","","Cached JLC match"
"2mR 1% 50ppm","R46","Resistor_SMD:R_1206_3216Metric","C2904210","1","","Cached JLC match"
"NCP18XH103F03RB 10k NTC","TH1","Resistor_SMD:R_0603_1608Metric","C13564","1","","Selected JLC NTC"
"BQ25887RGER 2S charger","U1","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C2761614","1","","Selected JLC charger"
"BQ28Z610DRZR-R1","U2","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","C2876556","1","","Cached JLC match"
"AP63200WU-7 5V Buck","U3","Package_TO_SOT_SMD:TSOT-23-6","C2071868","1","","Selected JLC buck"
"AP63200WU-7 3V3 Buck","U4","Package_TO_SOT_SMD:TSOT-23-6","C2071868","1","","Selected JLC buck"
"ADS1115IDGSR 0x48","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","1","","JLC has VSSOP-10; KiCad footprint is TSSOP-10 3x3 P0.5 class"
"ADS1115IDGSR 0x49","U6","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","1","","JLC has VSSOP-10; KiCad footprint is TSSOP-10 3x3 P0.5 class"
"MCP23017-E/SO","U7","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","C47023","1","","Cached JLC match"
