"Status","Designator","Comment","Footprint","Quantity","LCSC","MPN","JLCType","Note"
"No assembly footprint","BT1","18650 Cell 1 lower","","1","","","","Schematic/design artifact or external item; exclude from JLC assembly BOM unless intentionally adding a placed part"
"No assembly footprint","BT2","18650 Cell 2 upper","","1","","","","Schematic/design artifact or external item; exclude from JLC assembly BOM unless intentionally adding a placed part"
"Ready","C1","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","C440198","GRM21BR61H106KE43L","Basic","Cached JLC match"
"Ready","C2,C8,C17,C19,C27,C29","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","6","C14663","CC0603KRX7R9BB104","Basic","Cached JLC match"
"Ready","C3,C5","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","2","C45783","CL21A226MAQNNNE","Basic","Cached JLC match"
"Ready","C4,C7,C9,C10,C12,C15,C21,C24-C26,C31","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","11","C14663","CC0603KRX7R9BB104","Basic","Cached JLC match"
"Ready","C6","4.7uF 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","1","C19666","CL10A475KO8NNNC","Basic","Cached JLC match"
"Ready","C11,C16","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","2","C440198","GRM21BR61H106KE43L","Basic","Cached JLC match"
"Ready","C13,C14,C22,C23","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","4","C45783","CL21A226MAQNNNE","Basic","Cached JLC match"
"Ready","C18,C20,C28","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","3","C15849","CL10A105KB8NNNC","Basic","Cached JLC match"
"Ready","C30","2.2uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","C23630","CL10A225KO8NNNC","Basic","Cached JLC match"
"Ready","D1","PESD5V0S1BA 5V VBUS TVS","Diode_SMD:D_SOD-323","1","C2827694","PESD5V0S1BA","Extended","Selected JLC replacement"
"Ready","D2","LED green","LED_SMD:LED_0603_1608Metric","1","C125093","LTST-C190GKT","Extended","Cached JLC match"
"Ready","D3","LED blue","LED_SMD:LED_0603_1608Metric","1","C99290","LTST-C191TBKT","Extended","Cached JLC match"
