"Comment","Designator","Footprint","JLCPCB Part#(optional)"
"10uF 10V X5R","C1","Capacitor_SMD:C_0805_2012Metric","C440198"
"100nF 10V X7R","C2","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 10V X7R","C17","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 10V X7R","C19","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 10V X7R","C27","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 10V X7R","C29","Capacitor_SMD:C_0603_1608Metric","C14663"
"22uF 16V X5R","C3","Capacitor_SMD:C_0805_2012Metric","C45783"
"22uF 16V X5R","C5","Capacitor_SMD:C_0805_2012Metric","C45783"
"100nF 16V X7R","C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C7","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C10","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C21","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C25","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C26","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF 16V X7R","C31","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7uF 6.3V X5R","C6","Capacitor_SMD:C_0603_1608Metric","C19666"
"10uF 16V X5R","C11","Capacitor_SMD:C_0805_2012Metric","C440198"
"10uF 16V X5R","C16","Capacitor_SMD:C_0805_2012Metric","C440198"
"22uF 10V X5R","C13","Capacitor_SMD:C_0805_2012Metric","C45783"
"22uF 10V X5R","C14","Capacitor_SMD:C_0805_2012Metric","C45783"
"22uF 10V X5R","C22","Capacitor_SMD:C_0805_2012Metric","C45783"
"22uF 10V X5R","C23","Capacitor_SMD:C_0805_2012Metric","C45783"
"1uF 10V X5R","C18","Capacitor_SMD:C_0603_1608Metric","C15849"
"1uF 10V X5R","C20","Capacitor_SMD:C_0603_1608Metric","C15849"
"1uF 10V X5R","C28","Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2uF 10V X5R","C30","Capacitor_SMD:C_0603_1608Metric","C23630"
"PESD5V0S1BA 5V VBUS TVS","D1","Diode_SMD:D_SOD-323","C2827694"
"LED green","D2","LED_SMD:LED_0603_1608Metric","C125093"
"LED blue","D3","LED_SMD:LED_0603_1608Metric","C99290"
"SRV05-4.TCT / C13612 4ch ESD","D4","Package_TO_SOT_SMD:SOT-23-6","C13612"
