Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF 10V X5R","C_0805_2012Metric",23.600000,-26.050000,90.000000,top
"C2","100nF 10V X7R","C_0603_1608Metric",36.025000,-31.600000,0.000000,top
"C3","22uF 16V X5R","C_0805_2012Metric",30.450000,-29.400000,0.000000,top
"C4","100nF 16V X7R","C_0603_1608Metric",27.000000,-26.025000,-90.000000,top
"C5","22uF 16V X5R","C_0805_2012Metric",37.800000,-38.250000,-90.000000,top
"C6","4.7uF 6.3V X5R","C_0603_1608Metric",43.225000,-33.900000,0.000000,top
"C7","100nF 16V X7R","C_0603_1608Metric",34.600000,-34.425000,90.000000,top
"C8","100nF 10V X7R DNP","C_0603_1608Metric",30.000000,-43.500000,0.000000,top
"C9","100nF 16V X7R","C_0603_1608Metric",37.000000,-43.500000,0.000000,top
"C10","100nF 16V X7R","C_0603_1608Metric",52.425000,-36.100000,0.000000,top
"C11","10uF 16V X5R","C_0805_2012Metric",25.850000,-64.700000,0.000000,top
"C12","100nF 16V X7R","C_0603_1608Metric",25.825000,-61.000000,0.000000,top
"C13","22uF 16V X5R","C_0805_2012Metric",31.250000,-60.600000,180.000000,top
"C14","22uF 16V X5R","C_0805_2012Metric",31.150000,-64.700000,180.000000,top
"C15","100nF 16V X7R","C_0603_1608Metric",26.025000,-51.900000,0.000000,top
"C16","10uF 16V X5R","C_0805_2012Metric",31.700000,-55.650000,90.000000,top
"C17","100nF 10V X7R","C_0603_1608Metric",137.700000,-50.400000,0.000000,top
"C18","1uF 10V X5R","C_0603_1608Metric",142.700000,-50.400000,0.000000,top
"C19","100nF 10V X7R","C_0603_1608Metric",147.700000,-50.400000,0.000000,top
"C20","1uF 10V X5R","C_0603_1608Metric",152.700000,-50.400000,0.000000,top
"C21","100nF 16V X7R","C_0603_1608Metric",42.725000,-43.900000,0.000000,top
"C22","22uF 16V X5R","C_0805_2012Metric",87.100000,-15.650000,-90.000000,top
"C23","22uF 16V X5R","C_0805_2012Metric",92.400000,-15.650000,-90.000000,top
"C24","100nF 16V X7R","C_0603_1608Metric",89.925000,-19.400000,0.000000,top
"C25","100nF 16V X7R","C_0603_1608Metric",65.475000,-25.500000,180.000000,top
"C26","100nF 16V X7R","C_0603_1608Metric",65.500000,-22.000000,0.000000,top
"C27","100nF 10V X7R","C_0603_1608Metric",106.975000,-53.600000,0.000000,top
"C28","1uF 10V X5R","C_0603_1608Metric",143.000000,-54.000000,0.000000,top
"C29","100nF 10V X7R","C_0603_1608Metric",144.000000,-57.825000,90.000000,top
"C30","2.2uF 10V X5R","C_0603_1608Metric",70.800000,-34.200000,90.000000,top
"C31","100nF 16V X7R","C_0603_1608Metric",71.800000,-29.400000,90.000000,top
"C32","100nF 25V X7R","C_0603_1608Metric",38.500000,-48.575000,90.000000,top
"C33","100nF 25V X7R","C_0603_1608Metric",22.800000,-29.875000,90.000000,top
"D1","PESD5V0S1BA 5V VBUS TVS","D_SOD-323",19.550000,-71.700000,180.000000,top
"D2","LED green","LED_0603_1608Metric",19.812500,-75.300000,0.000000,top
"D3","LED blue","LED_0603_1608Metric",24.112500,-75.400000,0.000000,top
"D4","SRV05-4.TCT / C13612 4ch ESD","SOT-23-6",138.750000,-21.862500,-90.000000,top
"D5","SRV05-4.TCT / C13612 4ch ESD","SOT-23-6",130.537500,-42.800000,180.000000,top
