Status,Designator,Comment,Footprint,Quantity,LCSC,MPN,JLCType,Note
Ready,C1,10uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,1,C440198,GRM21BR61H106KE43L,Basic,Cached JLC match
Ready,C2,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C3,22uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,1,C45783,CL21A226MAQNNNE,Basic,Cached JLC match
Ready,C4,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C5,22uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,1,C45783,CL21A226MAQNNNE,Basic,Cached JLC match
Ready,C6,4.7uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,1,C19666,CL10A475KO8NNNC,Basic,Cached JLC match
Ready,C7,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C8,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C9,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C10,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C11,10uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,1,C440198,GRM21BR61H106KE43L,Basic,Cached JLC match
Ready,C12,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C13,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,1,C45783,CL21A226MAQNNNE,Basic,Cached JLC match
Ready,C14,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,1,C45783,CL21A226MAQNNNE,Basic,Cached JLC match
Ready,C15,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C16,10uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,1,C440198,GRM21BR61H106KE43L,Basic,Cached JLC match
Ready,C17,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C18,1uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,1,C15849,CL10A105KB8NNNC,Basic,Cached JLC match
Ready,C19,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C20,1uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,1,C15849,CL10A105KB8NNNC,Basic,Cached JLC match
Ready,C21,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C22,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,1,C45783,CL21A226MAQNNNE,Basic,Cached JLC match
Ready,C23,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,1,C45783,CL21A226MAQNNNE,Basic,Cached JLC match
Ready,C24,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C25,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C26,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C27,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C28,1uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,1,C15849,CL10A105KB8NNNC,Basic,Cached JLC match
Ready,C29,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C30,2.2uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Basic,Cached JLC match
Ready,C31,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Cached JLC match
Ready,C32,100nF 25V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Same 100nF X7R 0603 JLC part used elsewhere; voltage rating is suitable for the 25V note.
Ready,C33,100nF 25V X7R,Capacitor_SMD:C_0603_1608Metric,1,C14663,CC0603KRX7R9BB104,Basic,Same 100nF X7R 0603 JLC part used elsewhere; voltage rating is suitable for the 25V note.
Ready,D1,5V VBUS TVS,Diode_SMD:D_SOD-323,1,C2827694,PESD5V0S1BA,Extended,Selected JLC replacement
Ready,D2,LED green,LED_SMD:LED_0603_1608Metric,1,C125093,LTST-C190GKT,Extended,Cached JLC match
Ready,D3,LED blue,LED_SMD:LED_0603_1608Metric,1,C99290,LTST-C191TBKT,Extended,Cached JLC match
