"Comment","Designator","Footprint","LCSC Part #","Quantity"
"10uF 10V X5R","C1","Capacitor_SMD:C_0805_2012Metric","C440198","1"
"100nF 10V X7R","C2","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"22uF 16V X5R","C3","Capacitor_SMD:C_0805_2012Metric","C45783","1"
"100nF 16V X7R","C4","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"22uF 16V X5R","C5","Capacitor_SMD:C_0805_2012Metric","C45783","1"
"4.7uF 6.3V X5R","C6","Capacitor_SMD:C_0603_1608Metric","C19666","1"
"100nF 16V X7R","C7","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"100nF 16V X7R","C9","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"100nF 16V X7R","C10","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"10uF 16V X5R","C11","Capacitor_SMD:C_0805_2012Metric","C440198","1"
"100nF 16V X7R","C12","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"22uF 10V X5R","C13","Capacitor_SMD:C_0805_2012Metric","C45783","1"
"22uF 10V X5R","C14","Capacitor_SMD:C_0805_2012Metric","C45783","1"
"100nF 16V X7R","C15","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"10uF 16V X5R","C16","Capacitor_SMD:C_0805_2012Metric","C440198","1"
"100nF 10V X7R","C17","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"1uF 10V X5R","C18","Capacitor_SMD:C_0603_1608Metric","C15849","1"
"100nF 10V X7R","C19","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"1uF 10V X5R","C20","Capacitor_SMD:C_0603_1608Metric","C15849","1"
"100nF 16V X7R","C21","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"22uF 10V X5R","C22","Capacitor_SMD:C_0805_2012Metric","C45783","1"
"22uF 10V X5R","C23","Capacitor_SMD:C_0805_2012Metric","C45783","1"
"100nF 16V X7R","C24","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"100nF 16V X7R","C25","Capacitor_SMD:C_0603_1608Metric","C14663","1"
