"Refs","Value","Footprint","Qty","DNP"
"BT1","18650 Cell 1 lower","","1",""
"BT2","18650 Cell 2 upper","","1",""
"C1","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","4.7uF 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C12","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C14","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C15","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C17","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C23","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C24","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C25","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C27","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C28","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"C29","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","2.2uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C32","100nF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C33","100nF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","5V VBUS TVS","Diode_SMD:D_SOD-323","1",""
"D2","LED green","LED_SMD:LED_0603_1608Metric","1",""
"D3","LED blue","LED_SMD:LED_0603_1608Metric","1",""
"D4","4ch 3.3V GPIO TVS array TBD","Daughterboard:SOT-23-6_NoPad6","1",""
"D5","4ch 3.3V GPIO TVS array TBD","Daughterboard:SOT-23-6_NoPad6","1",""
"D6","4ch 3.3V GPIO TVS array TBD","Daughterboard:SOT-23-6_NoPad6","1",""
"D7","4ch 3.3V GPIO TVS array TBD","Daughterboard:SOT-23-6_NoPad6","1",""
"F1","2A hold polyfuse","Fuse:Fuse_1206_3216Metric","1",""
"F2","PTC/fuse cell1","Fuse:Fuse_1206_3216Metric","1",""
"F3","PTC/fuse cell2","Fuse:Fuse_1206_3216Metric","1",""
"F4","2A battery path fuse","Fuse:Fuse_1206_3216Metric","1",""
"J1","USB-C 5V Sink","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1",""
"J2","Switched power outputs","","1",""
"J4","UART JST-GH 1.25mm","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","1",""
"J5","I2C male header 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6","Deep sleep pushbutton header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J7","2S balance input JST-XH side-entry","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1",""
"J8","Left gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J30","J3P Hosyond +5V_SW solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J31","J3A Hosyond UART_TX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J32","J3B Hosyond UART_RX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J33","J3C Hosyond I2C_SDA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J34","J3D Hosyond I2C_SCL solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J35","J3E Hosyond GPIO2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J36","J3F Hosyond GPIO3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J37","J3G Hosyond GPIO14 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J38","J3H Hosyond GPIO21 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J39","J3I Hosyond GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J40","Left gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J41","Right gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J42","Right gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J91","MCP23017 GPA0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J92","MCP23017 GPA1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J93","MCP23017 GPA2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J94","MCP23017 GPA3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J95","MCP23017 GPA4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
