"Refs","Value","Footprint","Qty","Description","Datasheet","Purchase Link","DNP"
"BT1","18650 Cell 1 lower","","1","","","https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB",""
"BT2","18650 Cell 2 upper","","1","","","https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB",""
"C1","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor",""
"C2,C19,C27,C29","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","4","","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor",""
"C3,C5","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","2","","","https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor",""
"C4,C7,C9,C10,C12,C15,C21,C24-C26","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","10","","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor",""
"C6","4.7uF 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=4.7uF+6.3V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor",""
"C11,C16","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","2","","","https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor",""
"C13,C14,C22,C23","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","4","","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor",""
"C17","100nF 10V X7R DNP","Capacitor_SMD:C_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor",""
"C18,C20,C28","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","3","","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor",""
"D1","5V VBUS TVS","Diode_SMD:D_SOD-323","1","","","https://www.digikey.com/en/products/result?keywords=5V+VBUS+TVS+SOD-323+TVS+diode",""
"D2","LED green","LED_SMD:LED_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=LED+green+0603+LED",""
"D3","LED blue","LED_SMD:LED_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=LED+blue+0603+LED",""
"D4-D7","SP0504BAHTG 4ch GPIO TVS","Daughterboard:SOT-23-6_NoPad6","4","","https://www.littelfuse.com/products/tvs-diode-arrays/low-capacitance-esd-protection/sp05.aspx","https://www.digikey.com/en/products/result?keywords=SP0504BAHTG",""
"F1","2A hold polyfuse","Fuse:Fuse_1206_3216Metric","1","","","https://www.digikey.com/en/products/result?keywords=2A+hold+polyfuse+resettable+fuse+PTC+SMD",""
"F2","PTC/fuse cell1","Fuse:Fuse_1206_3216Metric","1","","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell1+resettable+fuse+PTC+SMD",""
"F3","PTC/fuse cell2","Fuse:Fuse_1206_3216Metric","1","","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell2+resettable+fuse+PTC+SMD",""
"F4","2A system fuse","Fuse:Fuse_1206_3216Metric","1","","","https://www.digikey.com/en/products/result?keywords=2A+system+fuse+resettable+fuse+PTC+SMD",""
"J1","USB-C 5V Sink","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1","","","https://www.digikey.com/en/products/result?keywords=GCT+USB4125+USB-C+receptacle+6+pin",""
"J2","Switched power outputs","","1","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+3+position",""
"J4","UART JST-GH 1.25mm","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","1","","","https://www.digikey.com/en/products/result?keywords=SM05B-GHS-TB+JST+GH+5+position",""
"J5","I2C male header 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+4+position",""
"J6","Deep sleep pushbutton header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+2+position",""
"J7","2S balance input JST-XH","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1","","","https://www.digikey.com/en/products/result?keywords=JST+XH+3+pin+vertical+B3B-XH-A",""
"J8","Analog input header","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+10+position",""
"J30","J3P Hosyond +5V_SW solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J31","J3A Hosyond UART_TX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J32","J3B Hosyond UART_RX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J33","J3C Hosyond I2C_SDA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J34","J3D Hosyond I2C_SCL solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J35","J3E Hosyond GPIO2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
