"Refs","Value","Footprint","Qty","DNP","Purchase Link"
"BT1","18650 Cell 1","","1","","https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB"
"BT2","18650 Cell 2","","1","","https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB"
"C1","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C2","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C3","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C4","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C5","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C6","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C7","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C8","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C9","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C10","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C11","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C12","22pF C0G","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=22pF+C0G+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C13","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C14","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C15","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C16","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C17","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C18","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C19","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C20","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"D1","5V VBUS TVS","Diode_SMD:D_SOD-323","1","","https://www.digikey.com/en/products/result?keywords=5V+VBUS+TVS+SOD-323+TVS+diode"
"D2","LED green","LED_SMD:LED_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=LED+green+0603+LED"
"D3","LED blue","LED_SMD:LED_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=LED+blue+0603+LED"
"F1","2A hold polyfuse","","1","","https://www.digikey.com/en/products/result?keywords=2A+hold+polyfuse+resettable+fuse+PTC+SMD"
"F2","PTC/fuse per-cell","","1","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+per-cell+resettable+fuse+PTC+SMD"
"F3","PTC/fuse per-cell","","1","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+per-cell+resettable+fuse+PTC+SMD"
"J1","USB-C 5V Sink","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1","","https://www.digikey.com/en/products/result?keywords=GCT+USB4125+USB-C+receptacle+6+pin"
"J2","Switched power outputs","","1","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+3+position"
"J4","UART JST-GH 1.25mm","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","1","","https://www.digikey.com/en/products/result?keywords=SM05B-GHS-TB+JST+GH+5+position"
"J5","I2C male header 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+4+position"
"J6","Deep sleep pushbutton header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+2+position"
